entry_id,filename,absolute_path,relative_path,virus_label,protein_label,sha256,file_size,modification_time_utc,parse_status,parse_error,deposited_model_count,atom_site_count,het_occurrence_count
7H19,7H19.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7H19.cif,SARS_CoV_2/nsp_proteins/7H19.cif,SARS_CoV_2,nsp_proteins,7062004209c09a3e1ca383c243e91a6ce2c75f70c49581a8c3a84cc9d03ff4da,678187,2026-03-24T21:09:58+00:00,success,,1,3229,535
7H1A,7H1A.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7H1A.cif,SARS_CoV_2/nsp_proteins/7H1A.cif,SARS_CoV_2,nsp_proteins,2ed689e984b36fba66521624d3471a03d75831a34bbf7ff5a69b5be56c63265e,678072,2026-03-24T21:09:58+00:00,success,,1,3240,585
7H1B,7H1B.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7H1B.cif,SARS_CoV_2/nsp_proteins/7H1B.cif,SARS_CoV_2,nsp_proteins,5994f3a152bfc0e615924fe3fa83b37680b268c9a09492ea7668ffa8e6abff49,317619,2026-03-24T21:09:58+00:00,success,,1,1425,137
7H1C,7H1C.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7H1C.cif,SARS_CoV_2/nsp_proteins/7H1C.cif,SARS_CoV_2,nsp_proteins,a9126c4c02e7015c420e18b094b94275d5c8ffe61489424ebf8464fbad488fc2,327853,2026-03-24T21:09:58+00:00,success,,1,1486,168
7H1D,7H1D.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7H1D.cif,SARS_CoV_2/nsp_proteins/7H1D.cif,SARS_CoV_2,nsp_proteins,5a69345b168bdc325e1933d35583dcaff6622ba20323e8b49f1e56fcc3119caf,373951,2026-03-24T21:09:58+00:00,success,,1,1653,313
7H1E,7H1E.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7H1E.cif,SARS_CoV_2/nsp_proteins/7H1E.cif,SARS_CoV_2,nsp_proteins,76a50673e9c824c44975c1010a1082b5b1d71a41b3c67618e90fdda94c69e8cd,362667,2026-03-24T21:09:58+00:00,success,,1,1604,292
7H1F,7H1F.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7H1F.cif,SARS_CoV_2/nsp_proteins/7H1F.cif,SARS_CoV_2,nsp_proteins,8881a70783cc277b249caf1191a8f4b08d958f7f0993681953674aad2507781f,337162,2026-03-24T21:09:58+00:00,success,,1,1476,168
7H1G,7H1G.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7H1G.cif,SARS_CoV_2/nsp_proteins/7H1G.cif,SARS_CoV_2,nsp_proteins,a2d04fb3e188f77d3acf1dcf60cedae0eb3bf86d9bb7365f52d0ad4d116b0fdf,341141,2026-03-24T21:09:58+00:00,success,,1,1579,257
7JHE,7JHE.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7JHE.cif,SARS_CoV_2/nsp_proteins/7JHE.cif,SARS_CoV_2,nsp_proteins,8f9cfb45141911ac66f2ce49a2065d50288bb74f9d0813e8cb600d82ac5061da,453985,2026-03-24T21:09:59+00:00,success,,1,3484,164
7JIB,7JIB.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7JIB.cif,SARS_CoV_2/nsp_proteins/7JIB.cif,SARS_CoV_2,nsp_proteins,dd1ca263ff1987ee92abd0926ab80fbd6286ee918e115004c44a06d9b850469a,759881,2026-03-24T21:09:59+00:00,success,,1,3583,150
7JIR,7JIR.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7JIR.cif,SARS_CoV_2/nsp_proteins/7JIR.cif,SARS_CoV_2,nsp_proteins,15ab1f11cb84ea8726f62ac48515d8c19cebbb76001a673d4d214de4aa75cfd0,563316,2026-03-24T21:09:59+00:00,success,,1,2682,150
7JIT,7JIT.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7JIT.cif,SARS_CoV_2/nsp_proteins/7JIT.cif,SARS_CoV_2,nsp_proteins,3bb105e6c74ed5fc54914f15be17499154a795cee8015b0fdccf15223f21eaa6,591503,2026-03-24T21:09:59+00:00,success,,1,2848,241
7JIV,7JIV.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7JIV.cif,SARS_CoV_2/nsp_proteins/7JIV.cif,SARS_CoV_2,nsp_proteins,8e7dccdb1cb01023eaa33abf6ac08b802f261c000eec49ad3be84a062b92d5a7,571538,2026-03-24T21:09:59+00:00,success,,1,2704,167
7JIW,7JIW.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7JIW.cif,SARS_CoV_2/nsp_proteins/7JIW.cif,SARS_CoV_2,nsp_proteins,1234df025f4aefd92bf3f65392ab5d1c4450ea4aed6f4640ceaa1aa1a7128280,539104,2026-03-24T21:09:59+00:00,success,,1,2505,42
7JLT,7JLT.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7JLT.cif,SARS_CoV_2/nsp_proteins/7JLT.cif,SARS_CoV_2,nsp_proteins,b9774c15c51fcad6e5929ef3cda32d025b84cb83c724c7bde6bbdff2136dc525,629193,2026-03-24T21:09:59+00:00,success,,1,2985,50
7JME,7JME.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7JME.cif,SARS_CoV_2/nsp_proteins/7JME.cif,SARS_CoV_2,nsp_proteins,3c4f008faa0cc827e4cea135b6850aa0425357fd3b0416bd249790b8b35f491e,472704,2026-03-24T21:09:59+00:00,success,,1,2621,136
7JN2,7JN2.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7JN2.cif,SARS_CoV_2/nsp_proteins/7JN2.cif,SARS_CoV_2,nsp_proteins,857b318a59e7057ee97014327939e34607974502f47c2be7f96182af5874eb21,577643,2026-03-24T21:09:59+00:00,success,,1,2752,226
7JPE,7JPE.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7JPE.cif,SARS_CoV_2/nsp_proteins/7JPE.cif,SARS_CoV_2,nsp_proteins,3ee797cb01cdfa6ae66883d6e537f21735008ba03016d9b89b6fbe1e4db1478f,725876,2026-03-24T21:09:59+00:00,success,,1,3450,132
7JQB,7JQB.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7JQB.cif,SARS_CoV_2/nsp_proteins/7JQB.cif,SARS_CoV_2,nsp_proteins,de70419c36c0b51fa4e5f77f8ffa726657c955ac3458ef61b8628484263123c2,8941861,2026-03-24T21:10:00+00:00,success,,1,74976,0
7JQC,7JQC.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7JQC.cif,SARS_CoV_2/nsp_proteins/7JQC.cif,SARS_CoV_2,nsp_proteins,7d03cc4807ec013567dbd55438e985e52aeedd4caec4c257b53a909d41e50859,9205554,2026-03-24T21:10:01+00:00,success,,1,77823,0
7JRN,7JRN.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7JRN.cif,SARS_CoV_2/nsp_proteins/7JRN.cif,SARS_CoV_2,nsp_proteins,052e43395ef34bcce4624b2d224d4403b805f58db4d535d86f436b1d8c42b666,581539,2026-03-24T21:10:00+00:00,success,,1,5160,97
7JSU,7JSU.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7JSU.cif,SARS_CoV_2/nsp_proteins/7JSU.cif,SARS_CoV_2,nsp_proteins,0c1eab28f57091ce7b02f1b3e9adb3a30f7f1bfcdde8e8499eeead3952088362,548934,2026-03-24T21:10:00+00:00,success,,1,2560,184
7JYY,7JYY.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7JYY.cif,SARS_CoV_2/nsp_proteins/7JYY.cif,SARS_CoV_2,nsp_proteins,99403c02978a02ba7a7d08fe4c31f9ed8f310168d412217441f66e31c9809f3e,1535651,2026-03-24T21:10:01+00:00,success,,1,7512,541
7JZ0,7JZ0.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7JZ0.cif,SARS_CoV_2/nsp_proteins/7JZ0.cif,SARS_CoV_2,nsp_proteins,6efaa53b81a1d1b2a70606f3e219771ffec25da5b8499de7a4946fd92af5deb2,1498145,2026-03-24T21:10:01+00:00,success,,1,7305,422
7K0R,7K0R.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7K0R.cif,SARS_CoV_2/nsp_proteins/7K0R.cif,SARS_CoV_2,nsp_proteins,cf87b23702706515e86280effa2b9fa28a0ca94e26a8557a126fa21c15dd3f6a,1885628,2026-03-24T21:10:01+00:00,success,,1,16038,12
7K1L,7K1L.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7K1L.cif,SARS_CoV_2/nsp_proteins/7K1L.cif,SARS_CoV_2,nsp_proteins,88ac66376afcf5c2fef0c178ea2bd396e8873a875e0b72a0729e6ec6e02e51f7,1241943,2026-03-24T21:10:02+00:00,success,,1,5812,272
7K1O,7K1O.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7K1O.cif,SARS_CoV_2/nsp_proteins/7K1O.cif,SARS_CoV_2,nsp_proteins,515e9bb950714ff8437002082c08891c364be6be0043110c03f72379f952ca46,1764264,2026-03-24T21:10:02+00:00,success,,1,8386,53
7K3N,7K3N.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7K3N.cif,SARS_CoV_2/nsp_proteins/7K3N.cif,SARS_CoV_2,nsp_proteins,345ef117667b52243f8dbfae4b6fe8854c035bef9e21ba6fa598a11f7e69897c,172925,2026-03-24T21:10:02+00:00,success,,1,943,115
7K3T,7K3T.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7K3T.cif,SARS_CoV_2/nsp_proteins/7K3T.cif,SARS_CoV_2,nsp_proteins,6cc7d747e4785818e3094b0a573934cc3c0197a37ba2368d64e04f2f8ee6e640,634511,2026-03-24T21:10:02+00:00,success,,1,2970,351
7K5I,7K5I.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7K5I.cif,SARS_CoV_2/nsp_proteins/7K5I.cif,SARS_CoV_2,nsp_proteins,f42ab331c606de88de4446cbc8813c68d988f2cc80514a9d6d63d36814dfe373,8355477,2026-03-24T21:10:02+00:00,success,,1,74540,4
7K6D,7K6D.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7K6D.cif,SARS_CoV_2/nsp_proteins/7K6D.cif,SARS_CoV_2,nsp_proteins,62ce8bc7101345cacf477dfd8f24a340fe397d583887c260d0b9315bc1ca6115,562071,2026-03-24T21:10:02+00:00,success,,1,2438,61
7K6E,7K6E.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7K6E.cif,SARS_CoV_2/nsp_proteins/7K6E.cif,SARS_CoV_2,nsp_proteins,eccc987cc8d4412aeeb8cc8fffe7b3013cd139efbb075e760e2fd33b551545cf,339287,2026-03-24T21:10:02+00:00,success,,1,2450,56
7K7P,7K7P.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7K7P.cif,SARS_CoV_2/nsp_proteins/7K7P.cif,SARS_CoV_2,nsp_proteins,a487a4d78f477a5c4cce5a4ca7fadf3ac4b9ee98726700f0f677faf39b3bc021,246925,2026-03-24T21:10:02+00:00,success,,1,1026,114
7K9P,7K9P.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7K9P.cif,SARS_CoV_2/nsp_proteins/7K9P.cif,SARS_CoV_2,nsp_proteins,188d4c30ef1c717762675ddc0f0b77905f1046957ff4b73a1450961e53d72e04,849019,2026-03-24T21:10:03+00:00,success,,1,5546,18
7KAG,7KAG.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7KAG.cif,SARS_CoV_2/nsp_proteins/7KAG.cif,SARS_CoV_2,nsp_proteins,4c00d2231ea72c828fb6d929f2045ae9d5c5004598947081398a8f116c32d0ec,434340,2026-03-24T21:10:03+00:00,success,,1,1829,36
7KEG,7KEG.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7KEG.cif,SARS_CoV_2/nsp_proteins/7KEG.cif,SARS_CoV_2,nsp_proteins,ff1dbfe8aec349676d9400a6f88acb22e61bfea7ad39f321d700a02795daa319,1117138,2026-03-24T21:10:04+00:00,success,,1,5883,359
7KEH,7KEH.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7KEH.cif,SARS_CoV_2/nsp_proteins/7KEH.cif,SARS_CoV_2,nsp_proteins,37ca945b62fb3706e1dfcc7e2555065d419c30a9a7fda1aecb84aefc37b8de26,1159720,2026-03-24T21:10:04+00:00,success,,1,6017,472
7KF4,7KF4.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7KF4.cif,SARS_CoV_2/nsp_proteins/7KF4.cif,SARS_CoV_2,nsp_proteins,f5c93a9f1b8cadb609fcd0a13a3b9f70ff58c8929939dd7efb4b35a1ff079f7f,3138080,2026-03-24T21:10:04+00:00,success,,1,16984,435
7KFI,7KFI.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7KFI.cif,SARS_CoV_2/nsp_proteins/7KFI.cif,SARS_CoV_2,nsp_proteins,ab2a160a59f7305178c5262253cdbb247b4188499d11a45c714c5bd14b46044e,587246,2026-03-24T21:10:04+00:00,success,,1,5214,466
7KG3,7KG3.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7KG3.cif,SARS_CoV_2/nsp_proteins/7KG3.cif,SARS_CoV_2,nsp_proteins,13a60db4d176de51d625491dd0cb6256386bac80c3eb5be9d10708c5d33bd9de,376637,2026-03-24T21:10:04+00:00,success,,1,1493,173
7KOA,7KOA.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7KOA.cif,SARS_CoV_2/nsp_proteins/7KOA.cif,SARS_CoV_2,nsp_proteins,0006ee1008d6bd9050c49834cc022b2f014df767847913b216f206fdb58fcc8c,454606,2026-03-24T21:10:06+00:00,success,,1,3571,187
7KOJ,7KOJ.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7KOJ.cif,SARS_CoV_2/nsp_proteins/7KOJ.cif,SARS_CoV_2,nsp_proteins,c97c2c89a3652998692ff24038957496b2d2c0f640c3c2935a24d0c044fd372b,578606,2026-03-24T21:10:06+00:00,success,,1,2759,200
7KOK,7KOK.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7KOK.cif,SARS_CoV_2/nsp_proteins/7KOK.cif,SARS_CoV_2,nsp_proteins,8ff3685d2ea130a6640ed1115f194d6c21a76864eb4f108d57a3ed848c8a9460,583294,2026-03-24T21:10:06+00:00,success,,1,2792,228
7KOL,7KOL.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7KOL.cif,SARS_CoV_2/nsp_proteins/7KOL.cif,SARS_CoV_2,nsp_proteins,6f5ead48c294e230c502a597b35544634bbfaaae98544c0b19a4d3b041822862,543732,2026-03-24T21:10:06+00:00,success,,1,2527,30
7KQO,7KQO.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7KQO.cif,SARS_CoV_2/nsp_proteins/7KQO.cif,SARS_CoV_2,nsp_proteins,f6953091379b7880df77ca3a969d8f3d7cc0acd112b68336a38821a248e0542a,1041686,2026-03-24T21:10:07+00:00,success,,1,6775,745
7KQP,7KQP.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7KQP.cif,SARS_CoV_2/nsp_proteins/7KQP.cif,SARS_CoV_2,nsp_proteins,9ca3cad0d4b9fb7cfe2121132e500eedbf02ab3ccaea6782afe08aa97ed590f0,1067552,2026-03-24T21:10:07+00:00,success,,1,6603,664
7KQW,7KQW.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7KQW.cif,SARS_CoV_2/nsp_proteins/7KQW.cif,SARS_CoV_2,nsp_proteins,05ee99fa195a331bf5a9c1a6f0c46829f8862ba84f480b97fdc23a0c789d02cc,542091,2026-03-24T21:10:07+00:00,success,,1,3316,298
7KR0,7KR0.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7KR0.cif,SARS_CoV_2/nsp_proteins/7KR0.cif,SARS_CoV_2,nsp_proteins,009f875a14b8f498ae33a1d867a666dbeb1cfbe561bad49f132c1a8f561d0629,668616,2026-03-24T21:10:07+00:00,success,,1,4300,312
7KR1,7KR1.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7KR1.cif,SARS_CoV_2/nsp_proteins/7KR1.cif,SARS_CoV_2,nsp_proteins,1171ab87f94703f94c544e56fb6d91f0ab5a0ce1dc0d12642f7fd267c0cbaa76,214925,2026-03-24T21:10:07+00:00,success,,1,1584,82
7KRI,7KRI.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7KRI.cif,SARS_CoV_2/nsp_proteins/7KRI.cif,SARS_CoV_2,nsp_proteins,4ef6587125c192ade17b4aa172f430ec14df10a5625bc362279a3d564c968b48,753792,2026-03-24T21:10:07+00:00,success,,1,3357,324
7KRN,7KRN.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7KRN.cif,SARS_CoV_2/nsp_proteins/7KRN.cif,SARS_CoV_2,nsp_proteins,5f9106e1578eaff651b510440b8e658f3250ae90587e1e86444b0f37b45cfa25,1934113,2026-03-24T21:10:07+00:00,success,,1,17351,13
7KRO,7KRO.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7KRO.cif,SARS_CoV_2/nsp_proteins/7KRO.cif,SARS_CoV_2,nsp_proteins,c7ec572eddb638f3d273b6e6c96792da016dbce6978e6bf55bc85f08a0583580,2441321,2026-03-24T21:10:08+00:00,success,,1,21988,19
7KRP,7KRP.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7KRP.cif,SARS_CoV_2/nsp_proteins/7KRP.cif,SARS_CoV_2,nsp_proteins,15529cb254d4169ab01a524d641443b993c803a3d627a6681de98c523a9a32af,1411936,2026-03-24T21:10:07+00:00,success,,1,12561,7
7KRX,7KRX.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7KRX.cif,SARS_CoV_2/nsp_proteins/7KRX.cif,SARS_CoV_2,nsp_proteins,0e774ea1655558979a694223e241c60395eabcd7fa439dac4ce16535524bb28e,536429,2026-03-24T21:10:07+00:00,success,,1,2498,22
7KVL,7KVL.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7KVL.cif,SARS_CoV_2/nsp_proteins/7KVL.cif,SARS_CoV_2,nsp_proteins,ab8b37f3754bc4e94f23df82019817b1b1fa05539e23000577e7457f9a79868c,1005473,2026-03-24T21:10:08+00:00,success,,1,5017,239
7KVR,7KVR.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7KVR.cif,SARS_CoV_2/nsp_proteins/7KVR.cif,SARS_CoV_2,nsp_proteins,4e48647cd2ef1165bea8b2b9f7a7ab9fca7952b46bf715d901a30acc887a6f05,952929,2026-03-24T21:10:08+00:00,success,,1,4817,117
7KXB,7KXB.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7KXB.cif,SARS_CoV_2/nsp_proteins/7KXB.cif,SARS_CoV_2,nsp_proteins,186b7199ca69babc81421626948dd3b72c89755392a3b095ee00e77fb6df886f,353647,2026-03-24T21:10:08+00:00,success,,1,1513,186
7L1F,7L1F.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7L1F.cif,SARS_CoV_2/nsp_proteins/7L1F.cif,SARS_CoV_2,nsp_proteins,061bf449e1f2325b92d09523ab6d974582304212f0a4d8146cb8890777223ac0,972651,2026-03-24T21:10:09+00:00,success,,1,8825,4
7L5D,7L5D.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7L5D.cif,SARS_CoV_2/nsp_proteins/7L5D.cif,SARS_CoV_2,nsp_proteins,1b546570db5a90111d88d3412a52152c603ccd4b3eff053a7a12a0348a4cff3a,589705,2026-03-24T21:10:09+00:00,success,,1,2668,200
7L6R,7L6R.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7L6R.cif,SARS_CoV_2/nsp_proteins/7L6R.cif,SARS_CoV_2,nsp_proteins,fffa0bd2bb92cae0e2c343ffc98f92482ed622468eb51bd369fa5684a0b19c52,815372,2026-03-24T21:10:09+00:00,success,,1,3873,354
7L6T,7L6T.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7L6T.cif,SARS_CoV_2/nsp_proteins/7L6T.cif,SARS_CoV_2,nsp_proteins,e039ac440eae4f49112c28a802157f7791ae39351b056ff302d5d68d15d47587,857144,2026-03-24T21:10:09+00:00,success,,1,4056,520
7LBR,7LBR.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7LBR.cif,SARS_CoV_2/nsp_proteins/7LBR.cif,SARS_CoV_2,nsp_proteins,453675c376295b64a62159c8b15a1e5eff9ce37c8179c6bb53b020fdb6b4f144,585555,2026-03-24T21:10:11+00:00,success,,1,5229,119
7LBS,7LBS.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7LBS.cif,SARS_CoV_2/nsp_proteins/7LBS.cif,SARS_CoV_2,nsp_proteins,8915e316306ffd2a93fa90e5df9075d46f9ac49ff39ea743725be91bd7b2dd0d,575982,2026-03-24T21:10:11+00:00,success,,1,5154,30
7LDX,7LDX.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7LDX.cif,SARS_CoV_2/nsp_proteins/7LDX.cif,SARS_CoV_2,nsp_proteins,f45dc41f65caeeb20dd2ca13e3e61eb91054958a83b532579c29446034f71d37,966971,2026-03-24T21:10:12+00:00,success,,1,4871,142
7LFE,7LFE.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7LFE.cif,SARS_CoV_2/nsp_proteins/7LFE.cif,SARS_CoV_2,nsp_proteins,626c44e679a38ff19fef352187287d1f1af417b851da6e7760aac389642a43ff,943382,2026-03-24T21:10:12+00:00,success,,1,4779,49
7LFP,7LFP.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7LFP.cif,SARS_CoV_2/nsp_proteins/7LFP.cif,SARS_CoV_2,nsp_proteins,9df970a0c2e1667425ff575db9be5de00284f460212157f98e8c7a276b85daae,559690,2026-03-24T21:10:12+00:00,success,,1,4985,250
7LG3,7LG3.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7LG3.cif,SARS_CoV_2/nsp_proteins/7LG3.cif,SARS_CoV_2,nsp_proteins,22d4cb4d71b62282c621ef9707e92404e532c9c7dc918e64661122201d9972fb,676792,2026-03-24T21:10:13+00:00,success,,1,3402,182
7LG7,7LG7.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7LG7.cif,SARS_CoV_2/nsp_proteins/7LG7.cif,SARS_CoV_2,nsp_proteins,9210887be06fef9bd285a3cb508ccc04baaf4ddbe6e46c110fc7ab1ca3d7780d,329751,2026-03-24T21:10:12+00:00,success,,1,1424,55
7LGO,7LGO.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7LGO.cif,SARS_CoV_2/nsp_proteins/7LGO.cif,SARS_CoV_2,nsp_proteins,dc75071f04a2a273b6cd03ffc947aa16751869a812f52238f76ecdc8b4b793b8,448924,2026-03-24T21:10:13+00:00,success,,1,1954,142
7LHQ,7LHQ.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7LHQ.cif,SARS_CoV_2/nsp_proteins/7LHQ.cif,SARS_CoV_2,nsp_proteins,f6f2b882a941c72e944b1bfb85f37cf433155181b8f4b54adf787ea6b0dbb993,2346441,2026-03-24T21:10:13+00:00,success,,20,26420,0
7LKR,7LKR.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7LKR.cif,SARS_CoV_2/nsp_proteins/7LKR.cif,SARS_CoV_2,nsp_proteins,55dc52d9d4d5ac17c8bfb7a56965f5e012b6a87054f68e4bcd8860bf4c771558,573301,2026-03-24T21:10:13+00:00,success,,1,4977,374
7LKS,7LKS.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7LKS.cif,SARS_CoV_2/nsp_proteins/7LKS.cif,SARS_CoV_2,nsp_proteins,60614908d5c654833df6396d0fb2079fe2d72e3d6a25b0953fae6eb40e37e839,553780,2026-03-24T21:10:13+00:00,success,,1,4907,287
7LKT,7LKT.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7LKT.cif,SARS_CoV_2/nsp_proteins/7LKT.cif,SARS_CoV_2,nsp_proteins,cd31987badc3da6c459158676963c80886e37def67cbdceb4b8b44af9b368060,580634,2026-03-24T21:10:13+00:00,success,,1,5149,427
7LKU,7LKU.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7LKU.cif,SARS_CoV_2/nsp_proteins/7LKU.cif,SARS_CoV_2,nsp_proteins,ba4c11d2802868f7b5c8e8a8b4a2ee163414ee6d007cacb1d63d921be824f3b2,569369,2026-03-24T21:10:13+00:00,success,,1,4975,327
7LKV,7LKV.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7LKV.cif,SARS_CoV_2/nsp_proteins/7LKV.cif,SARS_CoV_2,nsp_proteins,0c20fcc2cba0e5212ee117dc209f81242a199a5b902401058e2380c87e74c7ed,575149,2026-03-24T21:10:13+00:00,success,,1,5068,446
